Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
dash,Chile Mustard Pork Kabobs,middle eastern,15.83,20.59,77.1,839.5799999999999,High,Moderate,Low
dash,Manhattan Jelly Shots,american,12.2,77.48,0.01,358.81,Low,Moderate,Moderate
dash,Sesame Asparagus recipes,chinese,13.1,24.59,32.71,445.15,Moderate,Moderate,Low
dash,The Leviathan,world,0.09,1.82,0.02,7.82,Low,Low,Low
dash,"Absinthe, Anyone? Try The Necromancer Cocktail recipes",world,0.11,12.0,0.11,49.43,Low,Low,Low
dash,Glazed Walnuts,american,0.46,19.59,1.79,96.31,Low,Low,Low
dash,The Kilbeggan Dubliner Cocktail,world,0.23,16.04,0.01,65.17,Low,Low,Low
dash,Norwegian Wood Recipe,mediterranean,0.02,2.86,0.02,11.7,Low,Low,Low
dash,Shrimp Kebabs,middle eastern,95.89,27.69,31.84,780.88,Moderate,High,Low
dash,Singapore Fling,world,0.19,11.13,0.04,45.64,Low,Low,Low
dash,Citrus Grilled Salmon,nordic,27.34,38.86,21.63,459.47,Low,Moderate,Moderate
dash,2 GINGERS Hot Toddy,world,0.13,32.69,0.15,132.63,Low,Low,Moderate
dash,Yellow Jacket Recipe,american,0.05,20.11,0.15,81.99,Low,Low,Low
dash,Tuna-Quinoa Toss,italian,24.2,33.28,15.96,373.56000000000006,Low,Moderate,Moderate
dash,Off The Wagon,world,1.33,57.28,0.51,239.03,Low,Low,Moderate
dash,Celebrate Fat Tuesday with the Pinnacle® Creole Mary!,american,15.63,64.48,5.44,369.4,Low,Moderate,Moderate
dash,Broccoli Chicken Tortellini,italian,69.02,95.75,58.41,1184.77,Moderate,High,High
dash,"Masala Soda (Lime, Whiskey, Blackcurrant, Etc.)",world,0.17,45.13,0.17,182.73,Low,Low,Moderate
dash,Salsa,mexican,3.86,20.82,0.67,104.75,Low,Low,Low
dash,Cabbage Orange Salad,american,7.29,47.48,14.41,348.77,Low,Low,Moderate
dash,Spicy Maple and Rum Tottie,world,0.26,12.87,0.12,53.6,Low,Low,Low
dash,Orange-Asparagus Salad,french,6.54,27.63,9.58,222.9,Low,Low,Low
dash,Baked Chicken,american,108.97,0.86,48.36,874.56,Moderate,High,Low
dash,Spicy Deviled Eggs,italian,66.49,6.44,94.97,1146.45,High,High,Low
dash,Blackberry Smash,world,0.55,17.19,0.17,72.49000000000001,Low,Low,Low
dash,Persimmons Grand Marnier,world,0.53,17.02,11.72,175.68,Low,Low,Low
dash,Simple cheeseburger and handcut fries,american,44.37,110.53,64.95,1204.15,High,High,High
dash,Cupid's Cider Cocktail,world,0.12,7.71,0.1,32.22,Low,Low,Low
dash,Ultimat Sparkler,world,0.32,16.32,0.08,67.28,Low,Low,Low
dash,Roasted Delicata with Bacon-Shallots and Pomegranate,american,32.85,132.06,45.75,1071.39,Moderate,Moderate,High
dash,Virgin Mary,american,10.81,56.54,3.63,302.07,Low,Moderate,Moderate
dash,Mashed Rutabagas recipes,american,10.22,43.35,5.28,261.8,Low,Moderate,Moderate
dash,New Cuban,world,3.0,17.62,0.07,83.11,Low,Low,Low
dash,Pisco Sour Recipe,world,3.0,18.13,0.06,85.06,Low,Low,Low
dash,Remontel Toddy Recipe,world,0.98,25.76,0.29,109.57,Low,Low,Low
dash,Emerald Martini,world,0.48,18.37,0.21,77.29,Low,Low,Low
dash,Grilled Asparagus Rafts,chinese,8.25,13.59,7.87,158.19,Low,Low,Low
dash,Summer's Delight,world,1.46,40.52,0.37,171.25000000000003,Low,Low,Moderate
dash,Rosemary Roasted Almonds,french,0.68,1.98,14.59,141.95,Low,Low,Low
dash,Red Snapper,world,0.69,4.5,0.22,22.74,Low,Low,Low
dash,The Yellow Jacket Recipe,world,0.23,22.03,0.18,90.66,Low,Low,Low
dash,Hungry Girl’s Spiced Apple Salad,south american,2.86,20.04,4.11,128.59,Low,Low,Low
dash,Meatloaf Muffins,american,88.25,29.18,97.16,1344.16,High,High,Low
dash,Knickerbocker Swizzle,world,1.34,33.32,0.22,140.62,Low,Low,Moderate
dash,Cashew-Crusted Tilapia With Wild Rice,mediterranean,13.7,46.89,12.95,358.91,Low,Moderate,Moderate
dash,Pok Pok's Rhubarb Blush Recipe,south east asian,0.14,3.16,0.02,13.38,Low,Low,Low
dash,Poor Man's Soup,american,28.98,93.73,10.66,586.78,Low,Moderate,High
dash,Garlic Herb Chicken,mediterranean,103.2,8.17,21.79,641.59,Low,High,Low
dash,Blue Cheese Dressing recipes,american,18.7,8.48,23.38,319.14,Low,Moderate,Low
dash,Faux Fried Chicken,american,38.07,117.44,13.4,742.64,Low,Moderate,High
dash,Butternut Souffle,italian,6.17,20.92,4.17,145.89,Low,Low,Low
dash,Chicken chow mein,italian,98.55,134.91,37.38,1270.26,Moderate,High,High
dash,The Lion's Tail Recipe,world,0.92,16.29,1.24,80.0,Low,Low,Low
dash,Come Fly With Us,world,0.34,17.03,0.09,70.29,Low,Low,Low
dash,Portmanteau Cocktail Recipe,world,0.34,11.73,0.12,49.36,Low,Low,Low
dash,The Chanel 75 Cocktail,world,0.09,14.0,0.04,56.72,Low,Low,Low
dash,Pink Passion,world,0.07,14.77,0.09,60.17,Low,Low,Low
dash,Gazpacho,mediterranean,4.24,15.49,0.59,84.23,Low,Low,Low
dash,Sparkling Julep,world,0.12,18.16,0.01,73.21000000000001,Low,Low,Low
dash,Rusty Gate,world,0.04,3.03,0.03,12.55,Low,Low,Low
dash,Chicken with Black Bean Salsa,mexican,47.6,34.91,18.33,495.00999999999993,Low,High,Moderate
dash,Zombie Cocktail Recipe,american,0.79,9.05,0.22,41.34,Low,Low,Low
dash,Warm Turnip Spread,french,12.56,30.23,20.62,356.74,Low,Moderate,Moderate
dash,Whiskey Cream Sauce,world,5.7,12.43,79.33,786.49,High,Low,Low
dash,Chocolate Coconut Nests with Jelly Bean Eggs Recipe,french,10.45,97.09,51.51,893.75,Moderate,Moderate,High
dash,Chicken Sausage And Potato Skillet,american,20.94,65.36,19.01,516.29,Low,Moderate,Moderate
dash,Lithuanian Summer Borscht,south east asian,42.28,128.69,25.92,917.16,Low,High,High
dash,Don't Mind If I Do Recipe,world,0.1,18.79,0.06,76.10000000000001,Low,Low,Low
dash,Fennel-Mint Green Mix recipes,mediterranean,0.72,2.17,0.6,16.959999999999997,Low,Low,Low
dash,Korean Hwayo Negroni,world,0.02,0.86,0.0,3.52,Low,Low,Low
dash,Apple Pie Grilled Cheese Sandwich recipes,american,20.42,63.28,44.17,732.33,Moderate,Moderate,Moderate
dash,Spiced Oven Fries,american,11.23,93.43,14.7,550.94,Low,Moderate,High
dash,The Pessimist's Requiem,world,0.21,33.93,0.15,137.91,Low,Low,Moderate
dash,Baby Takes a Nap Recipe,world,0.0,10.48,0.0,41.92,Low,Low,Low
dash,Celery & Blue Cheese Dip with Tomato Juice,american,10.32,10.65,9.37,168.20999999999998,Low,Moderate,Low
dash,Spiked Vanilla Chai Froth,world,1.49,20.07,2.87,112.07,Low,Low,Low
dash,Roasted Asparagus with Balsamic Browned Butter,american,11.22,20.01,23.66,337.86,Low,Moderate,Low
dash,Thai spinach bites,south east asian,8.83,36.33,9.66,267.58,Low,Low,Moderate
dash,Raw Kale Shiitake Salad recipes,mediterranean,10.38,22.63,38.08,474.76,Moderate,Moderate,Low
dash,Lime Scallops,mediterranean,110.91,53.3,45.31,1064.63,Moderate,High,Moderate
dash,Lemon & Walnut Crusted Cod,american,47.49,17.28,44.54,659.94,Moderate,High,Low
dash,Carpaccio of Cherries with Creme Fraiche,french,1.72,22.07,11.15,195.51,Low,Low,Low
dash,Chicken with Apricot Dijon Mustard,french,104.02,118.15,12.87,1004.51,Low,High,High
dash,10-Minute Egg Drop Soup,chinese,43.17,69.38,42.96,836.8399999999999,Moderate,High,Moderate
dash,Scottish Breakfast,world,0.6,11.14,10.5,141.46,Low,Low,Low
dash,Hibiscus Mojito recipes,caribbean,0.24,82.21,0.07,330.42999999999995,Low,Low,High
dash,Hand-Formed Parmesan Tater Tots,italian,36.61,85.51,30.3,761.1800000000001,Low,Moderate,High
dash,Fines-Herbes Omelet: Conventional and Classic,french,19.4,4.6,20.42,279.78000000000003,Low,Moderate,Low
dash,Patriots Punch,world,0.13,16.28,0.1,66.54,Low,Low,Low
dash,Prairie Fizz,world,0.59,15.67,0.17,66.57000000000001,Low,Low,Low
dash,Couscous with Orange,italian,9.97,54.46,0.5,262.22,Low,Low,Moderate
dash,Champagne and Summer Fruit Wedding Jelly recipes,french,24.82,70.45,0.26,383.42,Low,Moderate,Moderate
dash,Tennessee Hollow,world,0.04,1.12,0.0,4.640000000000001,Low,Low,Low
dash,Kerouac Cocktail,american,0.18,8.32,0.1,34.9,Low,Low,Low
dash,Honeyed Cherry Daiquiri,world,0.85,31.88,0.17,132.45,Low,Low,Moderate
dash,Summer-Squash Bowl,caribbean,47.7,18.17,24.89,487.49,Low,High,Low
dash,Grilled Fuji-n-Chick 'Wich,american,38.03,41.48,24.15,535.39,Low,Moderate,Moderate
dash,Fresh Peach Salsa,mexican,5.4,59.11,1.47,271.27000000000004,Low,Low,Moderate
dash,Beet and Hearts of Palm Salad Recipe,mediterranean,20.58,34.45,14.46,350.26,Low,Moderate,Moderate
dash,Lemon-Blueberry with Mascarpone Oatmeal,american,7.57,40.93,9.9,283.1,Low,Low,Moderate
dash,Green Beans with Caramelized Onions,italian,9.98,70.43,23.38,532.0600000000001,Low,Low,Moderate
dash,Original Ranchandreg; Pork Chops,american,106.57,19.57,35.82,826.9399999999999,Moderate,High,Low
dash,The White Gold of Norway?!,french,47.49,17.28,44.54,659.94,Moderate,High,Low
dash,Spicy Chicken Salad,south american,52.15,3.69,6.73,283.93,Low,High,Low
dash,Intro to Aperol Recipe,french,0.11,8.19,0.05,33.65,Low,Low,Low
dash,"grilled rock cod with miso, leek, and nectarine compote",japanese,67.22,66.34,33.57,836.37,Moderate,High,Moderate
dash,Pépa (Cognac And Vodka Cocktail),world,0.12,2.12,0.02,9.14,Low,Low,Low
dash,Original Martini,american,0.1,6.69,0.01,27.25,Low,Low,Low
dash,The Cherry Bomb,world,1.03,19.76,0.23,85.23000000000002,Low,Low,Low
dash,Paloma Point (Mezcal Negroni With Grapefruit) Recipe,world,0.21,2.96,0.03,12.95,Low,Low,Low
dash,Smoky Iced Tea and Whiskey Cooler Recipe,british,0.13,11.37,0.15,47.35,Low,Low,Low
dash,Prosciutto-Melon Toast,italian,9.18,18.61,7.48,178.48000000000002,Low,Low,Low
dash,Breaded Chicken Fingers,american,102.95,36.31,43.9,952.14,Moderate,High,Moderate
dash,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01,1021.61,High,Moderate,High
dash,Cucumber-Radish Salad,south american,9.69,28.35,2.38,173.57999999999998,Low,Low,Low
dash,Grilled Corn Casserole,american,16.45,80.78,103.62,1321.5,High,Moderate,High
dash,The Scarlet Snake Cocktail,world,1.6,12.84,0.12,58.84,Low,Low,Low
dash,Ghanaian Inspired Black Eye Pea's,american,31.83,58.2,16.77,511.05,Low,Moderate,Moderate
dash,Time for a Drink: Hai Karate Recipe,world,0.42,13.38,0.11,56.190000000000005,Low,Low,Low
dash,Simple Cucumber Salad,american,2.63,17.19,6.21,135.17000000000002,Low,Low,Low
dash,Rise and Shine,american,21.19,27.6,20.95,383.71,Low,Moderate,Low
dash,Microwave Brownie in a Mug (single serving) Recipe recipes,french,3.74,55.72,29.63,504.51,Low,Low,Moderate
dash,Bloody Mary,world,0.92,5.55,0.3,28.58,Low,Low,Low
dash,Gin-To-The-Fire,american,0.19,9.84,0.08,40.84,Low,Low,Low
dash,Spicy Butterscotch Pudding,british,15.18,110.08,47.34,927.1,Moderate,Moderate,High
dash,Tomatillo-Avocado Salsa Fresca Recipe,south american,6.28,35.79,24.24,386.44,Low,Low,Moderate
dash,Strega's Walnut Manhattan,world,0.2,9.32,0.08,38.8,Low,Low,Low
dash,Oregon Thanksgiving Special Recipe,world,0.77,0.8,0.02,6.46,Low,Low,Low
dash,Scotch Bonnet Marmalade Cocktail,world,0.34,22.14,0.13,91.09,Low,Low,Low
dash,Zucchini Custards with Tomatoes and Basil,italian,71.88,86.68,47.81,1064.53,Moderate,High,High
dash,Skinnygirl Sweet Potato Pie Cocktail,world,1.1,20.76,4.2,125.24,Low,Low,Low
dash,Ring-My-Bella Mushroom Sandwich,american,15.21,40.5,28.64,480.6,Low,Moderate,Moderate
dash,City Lights,world,1.86,13.12,0.2,61.71999999999999,Low,Low,Low
dash,Blackwood's Gin Spring,world,0.58,14.85,0.17,63.25,Low,Low,Low
dash,Sammy’s Maui Mama,world,0.49,20.96,0.15,87.14999999999999,Low,Low,Low
dash,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82,777.0600000000001,Low,Moderate,High
dash,The Prince Of Wales' Cocktail,world,0.31,9.79,0.06,40.94,Low,Low,Low
dash,Bacon Cheddar Frittata,italian,37.88,9.08,56.85,699.49,Moderate,Moderate,Low
dash,Swiss Chard with Garlic and Oregano,eastern europe,5.33,11.86,5.1,114.66,Low,Low,Low
dash,Bourbon Renewal Recipe,world,0.33,19.7,0.13,81.28999999999999,Low,Low,Low
dash,French Toast ‘n’ Cheese Sandwich,french,15.51,60.45,29.26,567.1800000000001,Low,Moderate,Moderate
dash,Caramel Pears,american,2.06,97.72,0.56,404.16,Low,Low,High
dash,Turmeric Carrot Spread,mediterranean,7.34,31.2,44.58,555.38,Moderate,Low,Moderate
dash,Ruby Can't Fail,world,0.31,13.35,0.07,55.27,Low,Low,Low
dash,Dinner Tonight: Chipped Beef Gravy,american,27.23,46.93,24.22,514.62,Low,Moderate,Moderate
dash,Crunchy Snow Peas with Toasted Almonds,american,17.31,44.63,37.23,582.8299999999999,Moderate,Moderate,Moderate
dash,Cheddar Potato Casserole,italian,20.46,122.46,48.55,1008.63,Moderate,Moderate,High
dash,Sweet-and-Sour Almond Chicken,chinese,22.41,30.71,7.18,277.1,Low,Moderate,Moderate
dash,Blue Cheese-Topped Pork Chops,mediterranean,129.81,4.35,102.9,1462.74,High,High,Low
dash,Sensational Turkey Noodle Soup,american,65.4,50.29,16.52,611.44,Low,High,Moderate
dash,Turkey Caesar Sandwich recipes,american,30.13,29.58,19.5,414.34,Low,Moderate,Low
dash,Grilled Asparagus Rafts,british,12.59,21.26,8.11,208.39,Low,Moderate,Low
dash,Fennel Coleslaw,mediterranean,8.9,64.51,1.39,306.15000000000003,Low,Low,Moderate
dash,Fire Roasted Tomato Soup,american,8.14,40.92,29.6,462.64,Low,Low,Moderate
dash,Pickled Cucumber and Onion Appetizer,american,12.86,94.98,10.46,525.5,Low,Moderate,High
dash,The Rosita,american,0.02,0.77,0.0,3.16,Low,Low,Low
dash,"Lime, Soy, and Maple Drizzle",american,2.37,32.94,7.83,211.71,Low,Low,Moderate
dash,Coconut Meringues,french,13.19,110.55,14.37,624.29,Low,Moderate,High
dash,Pumpkin Maple Milkshake,american,1.87,21.6,4.41,133.57,Low,Low,Low
dash,Jicama Salad With Cucumber And Lime,mexican,6.54,70.37,0.97,316.37000000000006,Low,Low,Moderate
dash,Muckraker Punch Recipe,world,0.17,11.19,0.11,46.43,Low,Low,Low
dash,Kim in the Swim,american,0.19,23.46,0.04,94.96,Low,Low,Low
dash,Turkey Caesar Sandwich,american,30.09,29.48,19.49,413.69,Low,Moderate,Low
dash,Chocolate Chip Meringues with Strawberries,american,4.63,46.28,3.72,237.12,Low,Low,Moderate
dash,"100-Year-Old Cigar (Rum, Scotch, and Cynar Cocktail) Recipe",world,0.03,9.13,0.09,37.45,Low,Low,Low
dash,Spinach Oshitashi Style recipes,american,21.28,26.44,5.36,239.12,Low,Moderate,Low
dash,Golden Yellow Mustard,american,9.35,27.11,39.38,500.26,Moderate,Low,Low
dash,Fall Classic,american,2.59,115.57,0.83,480.11,Low,Low,High
dash,Cheese & Chutney Tostados,indian,59.66,66.27,43.85,898.37,Moderate,High,Moderate
dash,Butternut Squash 'Chawanmushi',south east asian,31.57,47.15,18.66,482.82,Low,Moderate,Moderate
dash,Grilled Steak and Onion Salad,mediterranean,105.7,47.67,75.37,1291.81,High,High,Moderate
dash,Stir-Fried Shrimp With Snow Peas And Ginger,chinese,98.51,20.68,31.74,762.42,Moderate,High,Low
dash,Martha's Sandwich with Bitter Greens recipes,american,51.45,99.25,42.49,985.21,Moderate,High,High
dash,Smooth guacamole,mexican,8.77,59.99,23.14,483.3,Low,Low,Moderate
dash,Creamy Broccoli Soup recipes,american,22.52,56.59,18.39,481.95,Low,Moderate,Moderate
dash,Parmesan Shrimp Quesadillas,mexican,96.53,80.5,75.63,1388.79,High,High,High
dash,Le Bleu Glacier,world,0.19,5.71,0.05,24.05,Low,Low,Low
dash,Singapore Sling,south east asian,1.52,99.02,0.39,405.67,Low,Low,High
dash,Slushies For Grownups,world,2.01,85.23,0.78,355.98,Low,Low,High
dash,Maui's Hot Dog Soprano,american,25.56,19.2,67.0,782.04,High,Moderate,Low
dash,Test Pilot,world,0.09,20.31,0.07,82.22999999999999,Low,Low,Low
dash,Pineapple Sage Mojito,world,0.87,20.62,0.71,92.35,Low,Low,Low
dash,Danish Hakkebøf with Soft Onions - Hakkebøf med Bløde Løg,nordic,25.53,50.33,40.86,671.1800000000001,Moderate,Moderate,Moderate
dash,Indian-Spiced Cashews,american,26.32,78.92,70.76,1057.8000000000002,High,Moderate,Moderate
dash,The Singapore Sling,south east asian,0.28,20.08,0.14,82.7,Low,Low,Low
dash,Shallot Parsley Dip,american,22.8,20.99,19.91,354.35,Low,Moderate,Low
dash,Roasted Raw Bananas,american,8.11,80.46,75.44,1033.24,High,Low,High
dash,Grilled Breadsticks,american,4.36,14.07,12.97,190.45,Low,Low,Low
dash,Test Pilot Recipe,world,0.06,10.68,0.01,43.05,Low,Low,Low
dash,Kastel's Pumpkin Punch Cocktail Recipe,american,0.48,19.07,0.18,79.82000000000001,Low,Low,Low
dash,Spinach and Feta Puff Pastry Bites,mediterranean,27.72,36.65,36.38,584.9000000000001,Moderate,Moderate,Moderate
dash,Absinthe and Old Lace Cocktail Recipe,american,3.19,17.14,5.47,130.55,Low,Low,Low
dash,The Pink Drink,world,2.87,52.66,0.6,227.52,Low,Low,Moderate
dash,"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans",american,14.69,85.49,46.72,821.2,Moderate,Moderate,High
dash,Prosciutto-Wrapped Shrimp with Bourbon Barbecue Sauce recipes,american,83.39,95.48,45.97,1129.21,Moderate,High,High
dash,The Bijou,world,0.03,5.34,0.04,21.84,Low,Low,Low
dash,Iceberg Salad With Benihana Ginger Dressing,mediterranean,11.46,57.99,55.89,780.81,Moderate,Moderate,Moderate
dash,Sensational Turkey Noodle Soup,american,65.41,49.96,16.52,610.1600000000001,Low,High,Moderate
dash,Seared Salmon,nordic,81.1,1.38,59.35,864.0699999999999,Moderate,High,Low
dash,Shaved Brussels Sprouts Salad,american,21.91,69.71,44.26,764.8199999999999,Moderate,Moderate,Moderate
dash,Stir-Fried Beef with Tomato and Basil,chinese,60.87,41.45,75.79,1091.39,High,High,Moderate
dash,Seared Salmon With Cinnamon And Chili Powder,nordic,81.1,1.38,59.35,864.0699999999999,Moderate,High,Low
dash,Spinach-Artichoke Potato Topper,mediterranean,19.57,115.32,67.56,1147.6,High,Moderate,High
dash,East India Cocktail,american,0.08,10.95,0.02,44.3,Low,Low,Low
dash,Asian Salmon Burgers with Grilled Scallions recipes,nordic,95.73,13.53,81.57,1171.1699999999998,High,High,Low
dash,Grandma Dora’s Chopped Liver,kosher,108.64,19.45,75.73,1193.93,High,High,Low
dash,Smoked Tuna Dip,american,47.69,2.4,15.61,340.85,Low,High,Low
dash,Savory Green Apple Salad,american,4.25,29.14,19.39,308.07,Low,Low,Low
dash,Blue Cheese Turkey Rolls,american,30.85,3.56,31.32,419.52,Moderate,Moderate,Low
dash,Blackberry Mary,world,1.19,17.3,0.35,77.11000000000001,Low,Low,Low
dash,Chicken Stir Fry,chinese,124.52,11.77,42.06,923.7,Moderate,High,Low
dash,Decadent Skinny Slaw,american,8.93,54.21,45.49,661.97,Moderate,Low,Moderate
dash,Pasion Andina,world,0.69,27.55,0.22,114.94,Low,Low,Low
dash,El Chupacabra,mediterranean,4.02,54.42,0.82,241.14,Low,Low,Moderate
dash,Quick tomato soup with cheesy garlic dippers,american,41.38,87.13,41.62,888.6199999999999,Moderate,High,High
dash,Louisiana Crab Cakes,french,44.18,47.47,26.8,607.8000000000001,Low,High,Moderate
dash,Lemony Kale and Roasted Mushroom Salad with Pecans recipes,american,31.75,83.78,100.03,1362.39,High,Moderate,High
dash,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,mexican,34.34,48.42,50.87,788.87,Moderate,Moderate,Moderate
dash,Mini ginger latkes with dipping sauce,italian,35.33,118.37,16.72,765.28,Low,Moderate,High
dash,Butternut Squash and Bacon Bloody Mary,american,2.09,19.71,0.57,92.33,Low,Low,Low
dash,Seared Salmon with Cinnamon and Chile Powder,nordic,81.1,1.38,59.35,864.0699999999999,Moderate,High,Low
dash,Egg fried rice with tomatoes,chinese,34.1,111.44,45.35,990.31,Moderate,Moderate,High
dash,Chile Hold The Beans Add The Vegs,mexican,117.27,71.13,26.36,990.84,Low,High,Moderate
dash,Low-Fat Warm Eggnog,british,31.97,105.23,14.15,676.15,Low,Moderate,High
dash,Edible Pantries Recipe,world,0.01,2.55,0.0,10.239999999999998,Low,Low,Low
dash,Raw Chocolate Mousse,american,14.37,132.29,62.11,1145.63,High,Moderate,High
dash,Grilled shrimp with olives and feta,mediterranean,67.66,9.4,70.22,940.22,High,High,Low
dash,"Roasted Chicken Butternut Squash, Potatoes and Leeks",american,49.4,116.2,26.29,899.01,Low,High,High
dash,Don't Be Sour,french,2.96,21.57,0.1,99.02,Low,Low,Low
dash,Beef and Vegetable Kabob,middle eastern,98.58,18.15,87.59,1255.23,High,High,Low
dash,Sweet & Spicy Roasted Carrots,south american,6.09,76.45,30.24,602.3199999999999,Low,Low,Moderate
dash,Apple-Bacon Egg Bake,american,43.18,48.95,76.63,1058.19,High,High,Moderate
dash,Balsamic-glazed scallops,mediterranean,83.39,33.31,49.65,913.65,Moderate,High,Moderate
dash,Grilled Mango and Marinated Sirloin Kebabs,american,115.86,96.18,25.33,1076.13,Low,High,High
dash,Caesar Dressing recipes,american,12.08,6.85,64.18,653.3400000000001,High,Moderate,Low
dash,Hot Artichoke-Parmesan Spread,mediterranean,70.23,52.11,60.7,1035.66,High,High,Moderate
dash,"Spicy, Smoky Homemade Kale Chips",south american,11.21,23.5,36.59,468.1500000000001,Moderate,Moderate,Low
dash,Classic Chicken Salad recipes,american,26.47,2.52,28.67,373.99,Low,Moderate,Low
dash,Roasted Tomato Hummus,mediterranean,42.35,128.35,50.71,1139.19,Moderate,High,High
dash,Sauteed fiddlehead ferns,french,25.99,32.7,29.31,498.55,Low,Moderate,Moderate
dash,Spicy Green Bean Salad,mediterranean,20.84,120.41,47.94,996.46,Moderate,Moderate,High
dash,Caesar Brussels Sprouts Salad with Almonds,american,22.56,39.91,35.15,566.23,Moderate,Moderate,Moderate
dash,Strawberry Love Dessert And Its Coconut Cream,french,16.52,119.84,76.99,1238.35,High,Moderate,High
dash,Chinese Vegetarian Chicken,chinese,39.62,67.92,56.91,942.35,Moderate,Moderate,Moderate
dash,Apple and Cashew Spread Sandwich,mediterranean,15.98,54.71,33.77,586.69,Moderate,Moderate,Moderate
dash,Sweet Heat Green Beans,south east asian,7.14,35.39,24.66,392.06,Low,Low,Moderate
dash,Ginger-Glazed Grilled Carrot And Pea Shoot Salad,south american,7.59,73.68,28.64,582.84,Low,Low,Moderate
dash,The Chicago Hot Dog,american,12.32,38.71,14.84,337.68,Low,Moderate,Moderate
dash,Chipotle-Honey Roast Cauliflower with Basil,mediterranean,13.16,90.45,43.85,809.09,Moderate,Moderate,High
dash,Cheddar and Pumpkin-seed Oatcakes,mediterranean,43.5,92.78,61.37,1097.4499999999998,High,High,High
dash,Cilantro Chicken Milanese with Raita recipes,american,132.73,97.51,89.35,1725.11,High,High,High
dash,Fig & Squash Blossom Salad,mexican,6.35,30.01,46.25,561.69,Moderate,Low,Moderate
