Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
mediterranean,Mediterranean Bento Box,mediterranean,71.14,325.72,101.73,2503.01,High,High,High
mediterranean,Gyro Burgers with Tzatziki recipes,mediterranean,137.89,60.12,161.56,2246.08,High,High,Moderate
mediterranean,Mediterranean Tuna Wrap,mediterranean,99.73,34.25,25.48,765.24,Low,High,Moderate
mediterranean,Mediterranean Chicken Recipe,mediterranean,116.22,29.22,110.62,1577.3400000000001,High,High,Low
mediterranean,Mediterranean Deviled Eggs,mediterranean,32.72,4.22,71.58,791.98,High,Moderate,Low
mediterranean,MEDITERRANEAN BARLEY SALAD,mediterranean,7.58,44.38,17.9,368.94,Low,Low,Moderate
mediterranean,Mediterranean Red Snapper,mediterranean,47.97,20.25,3.55,304.83,Low,High,Low
mediterranean,Mediterranean Deviled Eggs,mediterranean,30.93,5.0,85.77,915.65,High,Moderate,Low
mediterranean,Mediterranean Tuna Capellini,mediterranean,145.5,406.38,92.94,3043.98,High,High,High
mediterranean,Lorraine's Grilled Pork Chops,french,184.63,23.21,102.71,1755.75,High,High,Low
mediterranean,Mediterranean Vegetable Soup,mediterranean,64.16,191.01,30.18,1292.3,0,High,High
mediterranean,Mediterranean Broccoli Salad,mediterranean,68.9,159.98,78.87,1625.35,High,High,High
mediterranean,Mediterranean Tuna Salad,mediterranean,2.75,7.13,46.49,457.93,Moderate,Low,Low
mediterranean,PHILLY Mediterranean Dip,american,21.86,15.11,67.9,758.98,High,Moderate,Low
mediterranean,Mediterranean Lentil Patties,mediterranean,257.34,920.2,366.13,8005.33,High,High,High
mediterranean,Mediterranean Deviled Eggs,mediterranean,38.09,3.39,73.23,824.99,High,Moderate,Low
mediterranean,Skillet Mediterranean Chicken,mediterranean,131.41,18.79,50.07,1051.4299999999998,Moderate,High,Low
mediterranean,Mediterranean Tuna Salad,mediterranean,20.63,6.47,15.85,251.05,Low,Moderate,Low
mediterranean,Mediterranean Casserole Recipe,mediterranean,135.97,100.77,99.0,1837.96,High,High,High
mediterranean,Turkey & Mediterranean Melt,american,110.27,93.77,72.73,1470.73,High,High,High
mediterranean,Nutty Mediterranean Buns,american,78.87,485.67,98.6,3145.56,High,High,High
mediterranean,Mediterranean Tuna Steaks,mediterranean,229.34,58.14,94.59,2001.23,High,High,Moderate
mediterranean,Mediterranean Style Corn,mediterranean,19.37,110.72,34.91,834.55,Moderate,Moderate,High
mediterranean,Mediterranean Chicken Wrap,mediterranean,41.38,55.18,45.58,796.46,Moderate,High,Moderate
mediterranean,Mediterranean Chicken Salad,mediterranean,153.09,34.81,65.95,1345.15,High,High,Moderate
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,57.45,5.76,43.23,641.91,Moderate,High,Low
mediterranean,Mediterranean Chicken Meatballs,mediterranean,101.91,38.31,54.92,1055.16,Moderate,High,Moderate
mediterranean,Quick Mediterranean bolognaise,mediterranean,178.37,460.01,88.99,3354.43,High,High,High
mediterranean,Mediterranean Tuna Salad,mediterranean,1.91,3.77,28.61,280.21000000000004,Low,Low,Low
mediterranean,Frozen Mediterranean Delite,mediterranean,63.72,323.17,55.77,2049.49,Moderate,High,High
mediterranean,Mediterranean Lemon Chicken,mediterranean,101.1,9.13,94.61,1292.4099999999999,High,High,Low
mediterranean,Mediterranean Pasta Salad,mediterranean,55.29,118.22,24.0,910.04,Low,High,High
mediterranean,Mediterranean Guacamole recipes,mediterranean,15.88,54.24,84.01,1036.5700000000002,High,Moderate,Moderate
mediterranean,Mediterranean prawn salad,mediterranean,214.64,56.48,125.46,2213.62,High,High,Moderate
mediterranean,Mediterranean Harvest Pasta,mediterranean,75.73,402.65,44.31,2312.31,Moderate,High,High
mediterranean,Mediterranean Pasta Salad,mediterranean,0.69,3.69,34.64,329.28,Moderate,Low,Low
mediterranean,Mediterranean Cod recipes,mediterranean,167.58,14.49,37.43,1065.15,Moderate,High,Low
mediterranean,Mediterranean Farro Dish,mediterranean,38.86,188.14,60.51,1452.5900000000001,High,Moderate,High
mediterranean,Lemony Sprouts and Shoots,mediterranean,17.4,46.08,10.77,350.84999999999997,Low,Moderate,Moderate
mediterranean,Mediterranean scrambled eggs,mediterranean,25.77,22.91,33.02,491.9,Moderate,Moderate,Low
mediterranean,Mediterranean Spice Rub,mediterranean,4.05,28.59,6.07,185.19,Low,Low,Low
mediterranean,Mediterranean Potato Salad,mediterranean,36.46,179.52,96.0,1727.92,High,Moderate,High
mediterranean,Mediterranean Pork Chops,mediterranean,175.44,56.6,109.14,1910.42,High,High,Moderate
mediterranean,Mediterranean Chickpea Stew,mediterranean,9.92,58.09,56.15,777.39,Moderate,Low,Moderate
mediterranean,Mediterranean Mini Meatloaves,mediterranean,168.62,376.92,54.76,2675.0,Moderate,High,High
mediterranean,Mediterranean Carrot Salad,mediterranean,2.59,25.3,27.67,360.59000000000003,Low,Low,Low
mediterranean,Mediterranean Vegetable Skewers,mediterranean,22.18,53.17,58.03,823.67,Moderate,Moderate,Moderate
mediterranean,Mediterranean Meatless Pizza,italian,27.54,177.77,57.07,1334.87,Moderate,Moderate,High
mediterranean,Mediterranean-style Focaccia,mediterranean,83.29,338.17,95.9,2548.94,High,High,High
mediterranean,Mediterranean Roast Vegetables,mediterranean,54.35,453.4,85.29,2798.61,High,High,High
mediterranean,Mediterranean Pasta Salad,mediterranean,20.38,89.0,26.82,678.9,Low,Moderate,High
mediterranean,Mediterranean Kale Salad,mediterranean,13.53,14.72,47.75,542.75,Moderate,Moderate,Low
mediterranean,Mediterranean Remix Pasta,mediterranean,72.81,370.69,29.16,2036.44,Low,High,High
mediterranean,Mediterranean Dip Recipe,mediterranean,32.91,98.66,73.52,1187.96,High,Moderate,High
mediterranean,Mediterranean Stuffed Zucchini,mediterranean,169.85,155.51,245.76,3513.28,High,High,High
mediterranean,Mediterranean Chicken Patties,mediterranean,121.53,59.26,57.06,1236.6999999999998,Moderate,High,Moderate
mediterranean,Mediterranean Chicken Tostadas,south american,42.61,82.49,48.25,934.65,Moderate,High,High
mediterranean,Mediterranean Chicken Salad,mediterranean,182.08,138.15,111.86,2287.66,High,High,High
mediterranean,Mediterranean Herb Oil,mediterranean,4.5,23.45,865.66,7902.74,High,Low,Low
mediterranean,Mediterranean Pizza Pocket,italian,69.57,257.77,77.07,2002.9899999999998,High,High,High
mediterranean,Mediterranean pasta salad,mediterranean,143.32,280.48,98.52,2581.88,High,High,High
mediterranean,Mediterranean Kale Salad,mediterranean,36.2,12.31,13.9,319.14000000000004,Low,Moderate,Low
mediterranean,Mediterranean Quick Bread,mediterranean,55.92,241.32,112.54,2201.82,High,High,High
mediterranean,mediterranean couscous salad,mediterranean,92.89,275.53,85.94,2247.14,High,High,High
mediterranean,Creamy Mediterranean Spread,mediterranean,36.57,45.6,111.89,1335.69,High,Moderate,Moderate
mediterranean,Mediterranean Green Beans,mediterranean,9.06,37.93,12.41,299.65,Low,Low,Moderate
mediterranean,Mediterranean Deviled Eggs,mediterranean,51.04,6.25,73.12,887.24,High,High,Low
mediterranean,Hot Mediterranean Dip,mediterranean,41.67,93.7,180.27,2163.91,High,High,High
mediterranean,Mediterranean Quinoa Bowl,mediterranean,161.01,274.42,112.24,2751.88,High,High,High
mediterranean,Mediterranean Chicken Thighs:,mediterranean,191.18,10.24,100.86,1713.42,High,High,Low
mediterranean,Mediterranean Couscous recipes,mediterranean,41.65,155.0,45.03,1191.87,Moderate,High,High
mediterranean,Mediterranean Stuffed Chicken,mediterranean,232.85,12.17,109.03,1961.35,High,High,Low
mediterranean,Mediterranean Baked Halibut,mediterranean,86.03,7.97,41.09,745.8100000000001,Moderate,High,Low
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,375.89,Moderate,Low,Low
mediterranean,Feta Mediterranean Hummus,mediterranean,53.64,116.58,86.54,1459.74,High,High,High
mediterranean,Mediterranean toasted roll,mediterranean,112.64,170.45,120.89,2220.37,High,High,High
mediterranean,Mediterranean chicken bake,mediterranean,229.82,173.49,126.51,2751.83,High,High,High
mediterranean,Mediterranean Style Corn,mediterranean,19.37,110.72,34.91,834.55,Moderate,Moderate,High
mediterranean,Mediterranean Cucumber Salad,mediterranean,4.65,26.18,65.66,714.26,High,Low,Low
mediterranean,Mediterranean Watermelon Salad,mediterranean,13.65,53.95,52.21,740.29,Moderate,Moderate,Moderate
mediterranean,Mediterranean Quinoa Salad,mediterranean,131.97,287.93,137.53,2917.37,High,High,High
mediterranean,Mediterranean Chicken Focaccia,mediterranean,127.55,186.18,174.71,2827.3100000000004,High,High,High
mediterranean,Mediterranean Stir Fry,mediterranean,27.82,123.41,29.41,869.6099999999999,Low,Moderate,High
mediterranean,Mediterranean Pasta Salad,mediterranean,43.17,200.43,47.99,1406.3100000000002,Moderate,High,High
mediterranean,Mediterranean Farro Salad,mediterranean,141.06,489.45,157.84,3942.6,High,High,High
mediterranean,Mediterranean Stuffed Eggplant,mediterranean,52.9,241.17,48.61,1613.77,Moderate,High,High
mediterranean,Mediterranean Baked Peppers,mediterranean,12.17,32.61,20.58,364.34,Low,Moderate,Moderate
mediterranean,Mediterranean Eggplant Dip,mediterranean,12.78,82.05,56.22,885.3,Moderate,Moderate,High
mediterranean,Mediterranean Potato Salad,mediterranean,68.3,273.88,116.05,2413.17,High,High,High
mediterranean,Mediterranean Bread Salad,mediterranean,35.72,179.17,101.63,1774.23,High,Moderate,High
mediterranean,Mediterranean Greek Salad,mediterranean,45.45,82.17,69.35,1134.63,High,High,High
mediterranean,Mediterranean layered meatloaf,mediterranean,220.05,183.93,310.21,4407.8099999999995,High,High,High
mediterranean,Mediterranean Couscous Fritters,south east asian,54.53,142.01,103.18,1714.7800000000002,High,High,High
mediterranean,Mediterranean Couscous Salad,mediterranean,68.13,254.19,129.64,2456.04,High,High,High
mediterranean,Mediterranean bruschetta (dip),mediterranean,27.21,97.8,57.11,1014.03,Moderate,Moderate,High
mediterranean,Mediterranean chicken bake,mediterranean,171.72,219.81,97.27,2441.5499999999997,High,High,High
mediterranean,Mediterranean Zucchini Salad,mediterranean,24.04,47.78,21.2,478.0799999999999,Low,Moderate,Moderate
mediterranean,Mediterranean Rice Bowl,mediterranean,45.76,236.0,82.43,1868.91,High,High,High
mediterranean,Mediterranean Chicken Salad,mediterranean,272.1,60.5,320.08,4211.12,High,High,Moderate
mediterranean,Lemon Turkey Rice Soup recipes,american,144.51,400.54,85.45,2949.25,High,High,High
mediterranean,Mediterranean Marinated Cheese,mediterranean,16.14,28.33,141.54,1451.7399999999998,High,Moderate,Low
mediterranean,Mediterranean Marinated Cheese,mediterranean,15.81,25.62,141.62,1440.3,High,Moderate,Low
mediterranean,Mediterranean Layered Dip,mediterranean,31.71,94.69,73.45,1166.65,High,Moderate,High
mediterranean,Mediterranean Braised Cucumbers,mediterranean,23.12,44.4,65.52,859.76,High,Moderate,Moderate
mediterranean,Layered Mediterranean Pie,mediterranean,134.27,280.41,221.68,3653.84,High,High,High
mediterranean,Mediterranean Tapas Potatoes,mediterranean,11.57,85.65,60.96,937.52,High,Moderate,High
mediterranean,Mediterranean Egg Muffins,mediterranean,69.61,78.68,42.98,979.98,Moderate,High,Moderate
mediterranean,Stuffed Mediterranean Meatballs,mediterranean,136.78,107.33,143.7,2269.74,High,High,High
mediterranean,Mediterranean Turkey Bake,american,73.2,47.64,37.72,822.84,Moderate,High,Moderate
mediterranean,NUTRITION – Mediterranean Hummus,mediterranean,98.78,301.25,97.85,2480.77,High,High,High
mediterranean,Mediterranean Bean Salad,mediterranean,39.77,129.64,29.29,941.25,Low,Moderate,High
mediterranean,Stuffed Mediterranean beef,world,43.66,211.49,56.75,1531.35,Moderate,High,High
mediterranean,Mediterranean Quinoa Salad,mediterranean,54.17,137.29,45.75,1177.59,Moderate,High,High
mediterranean,Mediterranean Bean Dip,mediterranean,30.22,84.53,55.66,959.9399999999999,Moderate,Moderate,High
mediterranean,Mediterranean toasted roll,mediterranean,17.98,10.07,22.23,312.27,Low,Moderate,Low
mediterranean,Mediterranean Caesar Salad,mediterranean,44.68,194.48,112.39,1968.15,High,High,High
mediterranean,Mediterranean Watermelon Salad,mediterranean,13.74,50.03,25.29,482.69,Low,Moderate,Moderate
mediterranean,Mediterranean roast vegetables,mediterranean,42.58,139.2,66.84,1328.6799999999998,High,High,High
mediterranean,Mediterranean Quinoa Salad,mediterranean,46.08,146.28,62.87,1335.27,High,High,High
mediterranean,Mediterranean Lima Beans,mediterranean,49.79,179.8,34.41,1228.05,Moderate,High,High
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,57.45,5.76,43.23,641.91,Moderate,High,Low
mediterranean,Mediterranean Tortellini Salad,italian,44.15,108.14,152.42,1980.94,High,High,High
mediterranean,Mediterranean Chicken Panini,italian,143.8,18.11,161.24,2098.8,High,High,Low
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,588.51,Moderate,High,Low
mediterranean,Mediterranean Quinoa Salad,mediterranean,120.32,75.73,89.26,1587.54,High,High,Moderate
mediterranean,Mediterranean Tuna Pizza,italian,78.1,205.28,66.05,1727.9699999999998,High,High,High
mediterranean,Mediterranean Chickpea Salad,mediterranean,42.93,79.02,85.72,1259.28,High,High,Moderate
mediterranean,Mediterranean Potato Salad,mediterranean,30.23,224.46,63.87,1593.59,High,Moderate,High
mediterranean,Mediterranean Pasta Salad,mediterranean,42.67,220.74,39.53,1409.41,Moderate,High,High
mediterranean,Mediterranean Orzo Salad,mediterranean,98.41,386.62,115.44,2979.08,High,High,High
mediterranean,Baked Mediterranean Quesadillas,mexican,171.37,266.83,201.51,3566.39,High,High,High
mediterranean,Mediterranean Zucchini Salad,mediterranean,26.15,70.08,55.19,881.6299999999999,Moderate,Moderate,Moderate
mediterranean,Grilled Mediterranean Pizza,italian,134.36,151.1,92.61,1975.3300000000002,High,High,High
mediterranean,mediterranean orzo salad,mediterranean,26.05,117.15,65.08,1158.52,High,Moderate,High
mediterranean,Grilled Mediterranean Quesadillas,mexican,103.18,225.17,110.42,2307.1800000000003,High,High,High
mediterranean,Mediterranean Baked Catfish,american,74.18,23.64,41.91,768.47,Moderate,High,Low
mediterranean,Mediterranean Chopped Salad,mediterranean,54.04,131.34,40.92,1109.8,Moderate,High,High
mediterranean,Mediterranean Tilapia recipes,mediterranean,49.36,11.93,6.35,302.31,Low,High,Low
mediterranean,Mediterranean Sardine Dish,mediterranean,109.58,40.75,44.44,1001.28,Moderate,High,Moderate
mediterranean,Mediterranean Summer Salad,mediterranean,28.78,70.29,33.78,700.3,Moderate,Moderate,Moderate
mediterranean,Mediterranean Bagel Snacks,mediterranean,45.15,114.29,9.79,725.87,Low,High,High
mediterranean,Mediterranean Cod recipes,mediterranean,167.18,25.15,52.99,1246.23,Moderate,High,Low
mediterranean,Mediterranean Potato Salad,mediterranean,52.11,164.2,132.85,2060.89,High,High,High
mediterranean,Mediterranean Tortilla Pizza,italian,60.98,119.92,90.42,1537.38,High,High,High
mediterranean,Mediterranean Cheese Spread,mediterranean,23.21,18.59,92.69,1001.4100000000001,High,Moderate,Low
mediterranean,Grilled Mediterranean Chicken,mediterranean,130.0,17.89,28.89,851.5699999999999,Low,High,Low
mediterranean,Mediterranean Tuna Salad,mediterranean,77.27,17.59,51.56,843.48,Moderate,High,Low
mediterranean,Mediterranean Olive Bread,mediterranean,84.62,656.75,133.62,4168.0599999999995,High,High,High
mediterranean,Mediterranean Greek Salad,mediterranean,45.45,82.17,69.35,1134.63,High,High,High
mediterranean,Mediterranean Tuna Cups,mediterranean,94.14,50.34,15.1,713.82,Low,High,Moderate
mediterranean,Mediterranean Veggie Wrap,mediterranean,20.52,60.14,24.79,545.75,Low,Moderate,Moderate
mediterranean,Mediterranean Tuna Linguine,mediterranean,93.42,234.27,27.0,1553.76,Low,High,High
mediterranean,Mediterranean Bulgur Wheat,mediterranean,46.67,190.01,22.49,1149.13,Low,High,High
mediterranean,Mediterranean Pasta recipes,mediterranean,151.81,210.45,101.45,2362.09,High,High,High
mediterranean,Mediterranean Baked Cod,mediterranean,127.37,29.93,68.81,1248.49,High,High,Low
mediterranean,Mediterranean Broccoflower Salad,mediterranean,17.15,86.23,32.71,707.91,Moderate,Moderate,High
mediterranean,Mediterranean Quinoa Salad,mediterranean,33.99,131.08,29.47,925.5100000000001,Low,Moderate,High
mediterranean,Mediterranean Pork Kabobs,mediterranean,102.72,23.97,53.77,990.69,Moderate,High,Low
mediterranean,Mediterranean Palmiers Recipe,french,55.71,240.03,247.16,3407.4,High,High,High
mediterranean,Mediterranean Chicken Marinade,mediterranean,1.71,13.79,55.0,557.0,Moderate,Low,Low
mediterranean,Mediterranean Fish Stew,mediterranean,125.54,130.24,35.93,1346.4900000000002,Moderate,High,High
mediterranean,Mediterranean Tuna Pasta,mediterranean,81.25,202.44,55.02,1629.94,Moderate,High,High
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.58,137.71,52.42,1164.94,Moderate,Moderate,High
mediterranean,Mediterranean Avocado Dip,mediterranean,40.33,86.13,97.19,1380.55,High,High,High
mediterranean,Marinated Mediterranean Steaks,mediterranean,42.01,39.21,164.32,1803.7599999999998,High,High,Moderate
mediterranean,Mediterranean Fish Marinade,mediterranean,4.25,26.14,56.76,632.4,Moderate,Low,Low
mediterranean,Mediterranean Salad Recipe,mediterranean,157.78,366.84,513.94,6723.9400000000005,High,High,High
mediterranean,Mediterranean Medley Salad,mediterranean,20.93,56.59,44.63,711.75,Moderate,Moderate,Moderate
mediterranean,Mediterranean Chickpea Salad,mediterranean,98.45,287.54,127.43,2690.83,High,High,High
mediterranean,Mediterranean Hummus Bites,mediterranean,52.13,142.15,53.65,1259.97,Moderate,High,High
mediterranean,Mediterranean Tomatoes & Mozzarella,italian,54.64,29.97,84.16,1095.8799999999999,High,High,Low
mediterranean,Mediterranean Quinoa Salad,mediterranean,69.35,269.75,55.58,1856.6200000000001,Moderate,High,High
mediterranean,Mediterranean meatball subs,mediterranean,216.92,699.93,171.56,5211.44,High,High,High
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,2641.25,High,High,Moderate
mediterranean,Mediterranean Cod recipes,mediterranean,130.29,669.57,27.17,3443.9700000000003,Low,High,High
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,375.89,Moderate,Low,Low
